# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
2012	rain
2016	steel
2017	steve
2019	terrible
2021	tired
2023	turning
2024	vice
2025	warm
2027	afraid
2029	beer
2030	border
2031	canadian
2032	command
2033	crew
2034	crowd
2037	element
2038	enemy
2039	ensure
2040	environmental
2041	fill
2042	fixed
2043	forest
2044	intelligence
2045	intended
2046	labour
2047	limit
2048	moon
2049	ocean
2051	profit
2052	proof
2053	republican
2054	soldier
2055	suit
2058	appearance
2059	asian
2060	attorney
2062	behavior
2063	ben
2067	chair
2069	debt
2070	domestic
2071	expensive
2073	historical
2075	honestly
2076	honor
2078	jump
2079	launch
2081	minimum
2082	native
2083	noted
2084	originally
2087	ray
2089	suddenly
2090	supreme
2091	survey
2092	tech
2094	update
2096	writer
2097	yellow
2099	ancient
2102	combine
2103	communication
2104	connected
2105	contain
2106	download
2107	email
2108	ending
2109	exercise
2110	express
2111	flow
2112	formed
2113	girlfriend
2114	hero
2115	illegal
2116	increasing
2117	joke
2118	loan
2122	perform
2123	planet
2125	restaurant
2126	scotland
2127	select
2129	shopping
2130	soft
2131	stuck
2132	sugar
2136	teach
2137	transport
2139	accepted
2141	affair
2143	appeal
2144	applied
2145	appropriate
2147	boston
2148	ca
2149	confirm
2150	device
2151	drama
2152	entry
2153	era
2154	factor
2155	feed
2156	golden
2157	grant
2162	lawyer
2163	leg
2165	measure
2166	mistake
2168	muslim
2170	platform
2171	pool
2173	regard
2174	relations
2176	route
2178	schedule
2179	scientific
2180	shoe
2181	smoke
2182	squad
2184	testing
2188	williams
2190	abuse
2191	angry
2193	candidate
2194	comfortable
2195	concern
2197	discuss
2199	emotional
2200	et
2201	everywhere
2202	facility
2204	fox
2206	hole
2207	holiday
2209	internal
2210	ireland
2211	italian
2212	italy
2213	jersey
2214	laugh
2216	letters
2217	liberal
2221	lunch
2222	max
2223	milk
2224	pack
2225	payment
2228	relatively
2229	sector
2231	snow
2232	storm
2234	strike
2235	studio
2236	sub
2237	weak
2238	youtube
2240	actor
2241	advance
2242	apartment
2243	asia
2244	chain
2245	chapter
2246	committed
2247	confidence
2248	cook
2249	cute
2250	equal
2251	fake
2252	finance
2255	identity
2256	journey
2257	kitchen
2258	korea
2260	maintain
2263	numerous
2267	quiet
2268	reveal
2269	specifically
2270	split
2271	task
2273	taylor
2274	twenty
2275	urban
2277	affected
2278	aircraft
2280	approve
2281	approximately
2282	argument
2283	arrest
2285	conflict
2287	corporate
2288	debate
2289	determined
2290	distribution
2291	document
2292	escape
2293	extended
2296	fault
2299	flower
2300	friendly
2302	lay
2304	millions
2305	mixed
2306	phase
2307	properly
2308	pure
2310	requirement
2311	resident
2312	revenue
2313	sam
2315	secure
2316	smile
2317	strange
2318	talent
2319	temperature
2321	tony
2322	troops
2323	truck
2325	ah
2327	basically
2328	besides
2329	bird
2330	blame
2331	bob
2332	bowl
2334	chicken
2335	collected
2336	context
2337	coverage
2338	determine
2339	display
2340	dying
2341	elect
2343	experienced
2345	false
2348	funding
2349	identify
2350	iii
2351	incredible
2352	inspire
2354	ma
2355	meat
2356	ministry
2357	mode
2358	neck
2360	novel
2361	obvious
2362	passing
2365	scored
2366	shirt
2368	slowly
2369	stadium
2371	surgery
2373	tuesday
2374	vision
2375	whenever
2376	worried
2377	zero
2378	alex
2381	champion
2382	charged
2383	cream
2384	crisis
2385	daniel
2386	deliver
2387	editor
2388	estimate
2389	eu
2390	giant
2391	iran
2392	jail
2393	jim
2394	kingdom
2395	literature
2396	mayor
2397	minor
2399	opposite
2400	orange
2401	ourselves
2404	selection
2405	serving
2406	signal
2407	stream
2408	struggle
2409	suicide
2411	theme
2412	thursday
2413	tiny
2414	typically
2415	un
2416	unfortunately
2417	usual
2419	virginia
2423	wave
2424	alcohol
2425	assembly
2426	breakfast
2427	bright
2429	capable
2432	combination
2433	conservative
2435	cutting
2436	desire
2437	destroy
2438	draft
2439	drunk
2440	essential
2442	familiar
2445	guilty
2450	jewish
2451	largely
2454	medium
2455	ohio
2458	perfectly
2459	recommend
2460	refer
2461	relevant
2462	seek
2464	solo
2465	spoke
2468	ticket
2469	unable
2470	upset
2471	wing
2475	bomb
2476	creative
2477	cycle
2478	dealing
2479	directed
2480	don
2481	educational
2482	entertainment
2483	extreme
2486	goods
2487	hang
2489	info
2490	mainly
2491	maximum
2492	newspaper
2493	offering
2494	painting
2495	republic
2496	reserve
2498	row
2499	salt
2500	scare
2501	scottish
2503	statistics
2504	switch
2505	territory
2506	threat
2508	wale
2510	affect
2511	appoint
2512	armed
2513	aside
2514	assistance
2515	bell
2516	blow
2517	bond
2518	boyfriend
2519	careful
2520	circumstances
2523	controlled
2524	corporation
2525	cry
2526	danger
2528	delivery
2529	deserve
2533	empty
2537	folks
2539	gender
2540	instance
2541	kim
2545	motion
2547	nick
2548	pacific
2549	prize
2551	reasonable
2553	register
2554	resolution
2555	rural
2556	ryan
2559	sing
2560	spain
2561	tool
2562	typical
2563	universe
2564	warning
2566	wednesday
2567	admit
2568	attitude
2569	branch
2570	brazil
2571	conduct
2572	decade
2573	dedicated
2574	definition
2575	drawing
2576	favor
2577	flag
2578	frame
2579	guest
2580	ha
2581	heaven
2582	independence
2583	institution
2585	jackson
2586	kiss
2587	load
2588	plot
2589	possibility
2590	random
2591	recovery
2592	rent
2593	replace
2594	represent
2598	senator
2599	sentence
2600	tooth
2601	tip
2604	academic
2605	academy
2606	accurate
2607	achieve
2608	adam
2609	afford
2610	andrew
2611	assume
2613	bottle
2614	bunch
2615	category
2616	chat
2617	cheese
2618	chemical
2619	clinton
2620	competitive
2622	diet
2623	em
2624	favourite
2625	fruit
2628	index
2630	lane
2631	mess
2632	navy
2633	normally
2634	occur
2635	opposition
2637	permanent
2638	personally
2639	pleasure
2640	prefer
2641	programme
2642	representative
2643	scheme
2644	shift
2646	storage
2647	tank
2648	tend
2649	tight
2650	transportation
2651	ultimately
2652	unlike
2653	weekly
2654	yard
2655	anybody
2656	asset
2657	basketball
2658	button
2660	combat
2661	constitution
2662	consumer
2663	counter
2664	creation
2665	crown
2668	define
2669	depend
2670	depression
2673	el
2674	employment
2675	exclusive
2676	excuse
2677	expert
2678	frequently
2679	golf
2680	grace
2681	hopefully
2683	importance
2684	kevin
2686	latter
2687	manufacture
2689	object
2691	pattern
2692	performing
2693	personnel
2694	perspective
2695	pregnant
2696	premier
2697	promote
2699	revolution
2701	severe
2703	suppose
2705	tournament
2706	turkey
2707	ve
2708	victim
2712	amazon
2714	attend
2715	ban
2716	brilliant
2717	carbon
2718	catholic
2720	circle
2721	concert
2722	crash
2723	declare
2725	depth
2726	deputy
2727	dirty
2729	earn
2730	electronic
2731	error
2732	existence
2734	expression
2735	factory
2736	headed
2737	interior
2738	joy
2740	legislation
2741	maintenance
2742	manner
2743	mate
2744	matt
2745	nearby
2746	noise
2747	origin
2748	pakistan
2749	panel
2750	personality
2751	plate
2753	prepare
2754	relief
2756	resistance
2757	retail
2758	rice
2760	roof
2761	shame
2763	somewhat
2766	surely
2770	absolute
2771	advertising
2773	baseball
2774	bathroom
2775	bible
2776	cable
2777	calm
2778	championship
2780	client
2781	constant
2782	da
2785	democrat
2787	driven
2788	dumb
2789	empire
2790	exciting
2791	expansion
2793	heavily
2794	hide
2795	incident
2796	irish
2798	manage
2800	michigan
2801	multi
2803	politician
2804	print
2805	quit
2806	refuse
2807	reporting
2808	sight
2809	significantly
2811	soviet
2813	wet
2814	widely
2815	worldwide
2816	ages
2817	anniversary
2818	attractive
2819	bike
2820	broad
2821	burn
2822	cake
2824	closely
2825	constantly
2826	contest
2829	drawn
2831	fee
2832	francisco
2834	hardly
2835	hat
2836	height
2838	hong
2839	invite
2841	loud
2842	manchester
2843	marine
2844	motor
2845	officially
2847	peak
2848	portion
2849	pound
2850	princess
2851	protein
2853	raw
2854	reform
2857	respond
2858	retirement
2859	sample
2861	secondary
2862	solar
2863	somehow
2865	suffering
2866	sydney
2869	ultimate
2870	unknown
2871	wilson
2873	attached
2875	automatically
2877	battery
2879	blind
2880	breath
2881	brief
2882	carolina
2883	chest
2885	debut
2889	edward
2890	engaged
2893	external
2894	fantasy
2896	grab
2897	hollywood
2899	immediate
2900	introduction
2901	joseph
2902	license
2903	paint
2904	pilot
2905	pink
2906	presidential
2907	principal
2908	recognize
2910	registered
2911	regularly
2916	singer
2917	smoking
2918	steam
2919	suffer
2920	survive
2921	tall
2923	theatre
2924	therapy
2925	witness
2926	adopt
2927	aim
2928	campus
2929	cap
2931	childhood
2932	clinical
2934	comedy
2935	commander
2936	comparison
2938	dan
2939	defeat
2940	defence
2941	democracy
2942	detailed
2943	entitle
2944	exact
2945	expose
2948	injured
2949	jan
2950	jordan
2954	lock
2955	musical
2956	nose
2958	opposed
2959	organize
2960	plastic
2961	protected
2963	quote
2964	recording
2965	semi
2967	suspect
2968	swear
2969	technique
2970	tie
2971	tim
2972	trend
2973	valuable
2974	wealth
2975	wise
2977	aged
2978	approval
2979	aspect
2981	bread
2982	burning
2985	convention
2988	egg
2990	en
2991	engineer
2992	equivalent
2993	facing
2994	fairly
2995	finger
2996	ford
2999	gang
3000	graduate
3001	greek
3002	hanging
3003	inner
3005	le
3006	lift
3007	marked
3009	miller
3010	monthly
3012	neighborhood
3014	outstanding
3015	permission
3019	regulation
3020	reply
3022	rid
3023	roman
3024	scientist
3025	shoulder
3026	shower
3030	stephen
3031	tower
3032	tradition
3034	visual
3035	wheel
3036	zealand
3038	admitted
3039	appointment
3041	barely
3043	bush
3044	cabinet
3045	celebrate
3047	chocolate
3048	coal
3049	colour
3050	contemporary
3051	criticism
3052	davis
3053	dna
3054	effectively
3055	eric
3056	extensive
3057	faced
3059	formation
3062	gallery
3063	highway
3064	historic
3065	hunt
3066	improvement
3067	inch
3068	initially
3069	junior
3070	jury
3071	kong
3072	korean
3074	monster
3075	obtain
3076	olympic
3077	philosophy
3078	pride
3080	repeat
3083	rough
3084	santa
3085	settlement
3086	smell
3088	speaker
3089	studied
3091	surround
3092	tone
3093	topic
3094	toronto
3095	universal
3096	vast
3097	visitor
3098	wanting
3099	auto
3100	consistent
3105	grey
3106	guitar
3107	heading
3108	howard
3109	ignore
3111	latin
3112	lewis
3113	meal
3114	meanwhile
3116	naturally
3117	necessarily
3119	pant
3120	partnership
3122	percentage
3123	pocket
3124	practical
3125	primarily
3127	rape
3128	regardless
3129	relative
3131	rescue
3133	rush
3134	sarah
3136	sharp
3137	simon
3138	soccer
3139	stable
3142	symptom
